RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,Trial_Index_,condition,spoken_language,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_DURATION
Ishitva,120,2,120,Conditioned,English,.,.,121
Ishitva,120,3,120,Conditioned,English,3,1,54
Ishitva,120,4,120,Conditioned,English,.,.,342
Ishitva,120,5,120,Conditioned,English,3,1,219
Ishitva,120,6,120,Conditioned,English,1,2,288
Ishitva,120,7,120,Conditioned,English,.,.,329
Ishitva,120,8,120,Conditioned,English,.,.,306
Ishitva,120,9,120,Conditioned,English,.,.,117
Ishitva,120,10,120,Conditioned,English,.,.,177
Ishitva,121,1,121,Baseline,English,.,.,331
Ishitva,121,2,121,Baseline,English,1,2,301
Ishitva,121,3,121,Baseline,English,6,1,54
Ishitva,121,4,121,Baseline,English,6,1,55
Ishitva,121,5,121,Baseline,English,6,1,46
Ishitva,121,6,121,Baseline,English,6,1,279
Ishitva,121,7,121,Baseline,English,6,1,163
Ishitva,121,8,121,Baseline,English,6,1,368
Ishitva,121,9,121,Baseline,English,.,.,174
Ishitva,121,10,121,Baseline,English,.,.,296
Ishitva,122,1,122,Conditioned,English,2,2,32
Ishitva,122,2,122,Conditioned,English,2,2,51
Ishitva,122,3,122,Conditioned,English,.,.,159
Ishitva,122,4,122,Conditioned,English,.,.,44
Ishitva,122,5,122,Conditioned,English,.,.,26
Ishitva,122,6,122,Conditioned,English,.,.,30
Ishitva,122,7,122,Conditioned,English,.,.,43
Ishitva,122,8,122,Conditioned,English,.,.,58
Ishitva,122,9,122,Conditioned,English,.,.,236
Ishitva,122,10,122,Conditioned,English,.,.,330
Ishitva,122,11,122,Conditioned,English,.,.,211
Ishitva,122,12,122,Conditioned,English,.,.,87
Ishitva,123,1,123,Conditioned,English,2,2,52
Ishitva,123,2,123,Conditioned,English,2,2,195
Ishitva,123,3,123,Conditioned,English,.,.,1333
Ishitva,123,4,123,Conditioned,English,5,1,216
Ishitva,123,5,123,Conditioned,English,5,1,232
Ishitva,123,6,123,Conditioned,English,5,1,190
Ishitva,123,7,123,Conditioned,English,5,1,75
Ishitva,123,8,123,Conditioned,English,5,1,56
Ishitva,123,9,123,Conditioned,English,.,.,165
Ishitva,124,1,124,Conditioned,English,4,1,89
Ishitva,124,2,124,Conditioned,English,4,1,104
Ishitva,124,3,124,Conditioned,English,4,1,29
Ishitva,124,4,124,Conditioned,English,4,1,827
Ishitva,124,5,124,Conditioned,English,.,.,245
Ishitva,124,6,124,Conditioned,English,3,2,37
Ishitva,124,7,124,Conditioned,English,3,2,156
Ishitva,124,8,124,Conditioned,English,.,.,275
Ishitva,124,9,124,Conditioned,English,3,2,113
Ishitva,125,1,125,Baseline,English,3,1,145
Ishitva,125,2,125,Baseline,English,4,2,251
Ishitva,125,3,125,Baseline,English,.,.,183
Ishitva,125,4,125,Baseline,English,.,.,76
Ishitva,125,5,125,Baseline,English,4,2,32
Ishitva,125,6,125,Baseline,English,4,2,75
Ishitva,125,7,125,Baseline,English,4,2,872
Ishitva,125,8,125,Baseline,English,.,.,162
Ishitva,125,9,125,Baseline,English,3,1,32
Ishitva,125,10,125,Baseline,English,3,1,78
Ishitva,125,11,125,Baseline,English,.,.,19
Ishitva,126,1,126,Baseline,English,4,2,11
Ishitva,126,2,126,Baseline,English,4,2,508
Ishitva,126,3,126,Baseline,English,.,.,334
Ishitva,126,4,126,Baseline,English,4,2,273
Ishitva,126,5,126,Baseline,English,.,.,433
Ishitva,126,6,126,Baseline,English,.,.,72
Ishitva,126,7,126,Baseline,English,.,.,120
Ishitva,126,8,126,Baseline,English,.,.,285
Ishitva,126,9,126,Baseline,English,4,2,112
Ishitva,127,1,127,Baseline,English,1,1,352
Ishitva,127,2,127,Baseline,English,6,2,125
Ishitva,127,3,127,Baseline,English,6,2,233
Ishitva,127,4,127,Baseline,English,6,2,326
Ishitva,127,5,127,Baseline,English,6,2,158
Ishitva,127,6,127,Baseline,English,6,2,1061
Ishitva,127,7,127,Baseline,English,6,2,147
Ishitva,128,1,128,Baseline,English,4,1,434
Ishitva,128,2,128,Baseline,English,.,.,240
Ishitva,128,3,128,Baseline,English,.,.,460
Ishitva,128,4,128,Baseline,English,4,1,421
Ishitva,128,5,128,Baseline,English,4,1,136
Ishitva,128,6,128,Baseline,English,.,.,499
Ishitva,128,7,128,Baseline,English,4,1,221
Ishitva,129,1,129,Baseline,English,.,.,34
Ishitva,129,2,129,Baseline,English,1,1,282
Ishitva,129,3,129,Baseline,English,.,.,188
Ishitva,129,4,129,Baseline,English,.,.,803
Ishitva,129,5,129,Baseline,English,.,.,504
Ishitva,129,6,129,Baseline,English,.,.,485
Ishitva,129,7,129,Baseline,English,.,.,184
Ishitva,130,1,130,Conditioned,English,4,2,154
Ishitva,130,2,130,Conditioned,English,4,2,215
Ishitva,130,3,130,Conditioned,English,.,.,149
Ishitva,130,4,130,Conditioned,English,.,.,389
Ishitva,130,5,130,Conditioned,English,4,2,277
Ishitva,130,6,130,Conditioned,English,4,2,208
Ishitva,130,7,130,Conditioned,English,.,.,780
Ishitva,130,8,130,Conditioned,English,.,.,436
Ishitva,131,1,131,Baseline,English,3,2,25
Ishitva,131,2,131,Baseline,English,3,2,153
Ishitva,131,3,131,Baseline,English,3,2,221
Ishitva,131,4,131,Baseline,English,.,.,486
Ishitva,131,5,131,Baseline,English,.,.,421
Ishitva,131,6,131,Baseline,English,.,.,315
Ishitva,131,7,131,Baseline,English,.,.,559
Ishitva,131,8,131,Baseline,English,.,.,208
Ishitva,132,1,132,Baseline,English,2,1,85
Ishitva,132,2,132,Baseline,English,2,1,207
Ishitva,132,3,132,Baseline,English,.,.,389
Ishitva,132,4,132,Baseline,English,.,.,691
Ishitva,132,5,132,Baseline,English,.,.,230
Ishitva,132,6,132,Baseline,English,.,.,283
Ishitva,132,7,132,Baseline,English,.,.,467
Ishitva,132,8,132,Baseline,English,.,.,168
Ishitva,132,9,132,Baseline,English,.,.,62
Ishitva,133,1,133,Conditioned,English,2,2,323
Ishitva,133,2,133,Conditioned,English,.,.,182
Ishitva,133,3,133,Conditioned,English,.,.,293
Ishitva,133,4,133,Conditioned,English,.,.,565
Ishitva,133,5,133,Conditioned,English,.,.,591
Ishitva,133,6,133,Conditioned,English,2,2,245
Ishitva,133,7,133,Conditioned,English,.,.,257
Ishitva,133,8,133,Conditioned,English,.,.,131
Ishitva,134,1,134,Baseline,English,1,2,302
Ishitva,134,2,134,Baseline,English,.,.,150
Ishitva,134,3,134,Baseline,English,.,.,183
Ishitva,134,4,134,Baseline,English,.,.,473
Ishitva,134,5,134,Baseline,English,.,.,458
Ishitva,134,6,134,Baseline,English,.,.,346
Ishitva,134,7,134,Baseline,English,.,.,313
Ishitva,134,8,134,Baseline,English,.,.,222
Ishitva,135,1,135,Conditioned,English,.,.,43
Ishitva,135,2,135,Conditioned,English,.,.,34
Ishitva,135,3,135,Conditioned,English,.,.,26
Ishitva,135,4,135,Conditioned,English,.,.,83
Ishitva,135,5,135,Conditioned,English,.,.,48
Ishitva,135,6,135,Conditioned,English,.,.,32
Ishitva,135,7,135,Conditioned,English,.,.,77
Ishitva,135,8,135,Conditioned,English,.,.,31
Ishitva,135,9,135,Conditioned,English,.,.,121
Ishitva,135,10,135,Conditioned,English,.,.,39
Ishitva,135,11,135,Conditioned,English,.,.,68
Ishitva,135,12,135,Conditioned,English,.,.,915
Ishitva,135,13,135,Conditioned,English,.,.,154
Ishitva,136,1,136,Baseline,English,4,1,124
Ishitva,136,2,136,Baseline,English,4,1,21
Ishitva,136,3,136,Baseline,English,4,1,40
Ishitva,136,4,136,Baseline,English,4,1,23
Ishitva,136,5,136,Baseline,English,.,.,75
Ishitva,136,6,136,Baseline,English,.,.,251
Ishitva,136,7,136,Baseline,English,.,.,22
Ishitva,136,8,136,Baseline,English,.,.,63
Ishitva,136,9,136,Baseline,English,.,.,178
Ishitva,136,10,136,Baseline,English,.,.,425
Ishitva,136,11,136,Baseline,English,.,.,62
Ishitva,136,12,136,Baseline,English,.,.,271
Ishitva,137,1,137,Baseline,English,4,1,18
Ishitva,137,2,137,Baseline,English,4,1,452
Ishitva,137,3,137,Baseline,English,4,1,292
Ishitva,137,4,137,Baseline,English,.,.,661
Ishitva,137,5,137,Baseline,English,4,1,457
Ishitva,137,6,137,Baseline,English,.,.,409
Ishitva,138,1,138,Baseline,English,.,.,171
Ishitva,138,2,138,Baseline,English,.,.,41
Ishitva,138,3,138,Baseline,English,.,.,56
Ishitva,138,4,138,Baseline,English,.,.,159
Ishitva,138,5,138,Baseline,English,.,.,33
Ishitva,138,6,138,Baseline,English,.,.,478
Ishitva,138,7,138,Baseline,English,.,.,955
Ishitva,138,8,138,Baseline,English,.,.,254
Ishitva,139,1,139,Baseline,English,11,1,45
Ishitva,139,2,139,Baseline,English,11,1,89
Ishitva,139,3,139,Baseline,English,11,1,173
Ishitva,139,4,139,Baseline,English,11,1,253
Ishitva,139,5,139,Baseline,English,11,1,187
Ishitva,139,6,139,Baseline,English,.,.,27
Ishitva,139,7,139,Baseline,English,11,1,306
Ishitva,139,8,139,Baseline,English,11,1,116
Ishitva,139,9,139,Baseline,English,11,1,184
Ishitva,139,10,139,Baseline,English,11,1,142
Ishitva,139,11,139,Baseline,English,11,1,384
Ishitva,139,12,139,Baseline,English,11,1,344
Khan,1,1,1,Baseline,Hindi,3,1,101
Khan,1,2,1,Baseline,Hindi,3,1,152
Khan,1,3,1,Baseline,Hindi,3,1,313
Khan,1,4,1,Baseline,Hindi,.,.,405
Khan,1,5,1,Baseline,Hindi,.,.,358
Khan,1,6,1,Baseline,Hindi,.,.,520
Khan,1,7,1,Baseline,Hindi,.,.,487
Khan,1,8,1,Baseline,Hindi,.,.,582
Khan,1,9,1,Baseline,Hindi,.,.,2
Khan,2,1,2,Conditioned,Hindi,2,2,200
Khan,2,2,2,Conditioned,Hindi,2,2,192
Khan,2,3,2,Conditioned,Hindi,.,.,311
Khan,2,4,2,Conditioned,Hindi,.,.,522
Khan,2,5,2,Conditioned,Hindi,.,.,554
Khan,2,6,2,Conditioned,Hindi,.,.,731
Khan,2,7,2,Conditioned,Hindi,.,.,447
Khan,3,1,3,Conditioned,Hindi,1,2,428
Khan,3,2,3,Conditioned,Hindi,.,.,880
Khan,3,3,3,Conditioned,Hindi,.,.,389
Khan,3,4,3,Conditioned,Hindi,.,.,327
Khan,3,5,3,Conditioned,Hindi,.,.,833
Khan,3,6,3,Conditioned,Hindi,.,.,95
Khan,4,1,4,Baseline,Hindi,2,2,415
Khan,4,2,4,Baseline,Hindi,.,.,792
Khan,4,3,4,Baseline,Hindi,.,.,456
Khan,4,4,4,Baseline,Hindi,.,.,488
Khan,4,5,4,Baseline,Hindi,.,.,666
Khan,4,6,4,Baseline,Hindi,2,2,163
Khan,5,1,5,Conditioned,Hindi,1,2,12
Khan,5,2,5,Conditioned,Hindi,1,1,633
Khan,5,3,5,Conditioned,Hindi,.,.,383
Khan,5,4,5,Conditioned,Hindi,.,.,344
Khan,5,5,5,Conditioned,Hindi,.,.,958
Khan,5,6,5,Conditioned,Hindi,.,.,606
Khan,6,1,6,Baseline,Hindi,1,1,458
Khan,6,2,6,Baseline,Hindi,.,.,958
Khan,6,3,6,Baseline,Hindi,.,.,410
Khan,6,4,6,Baseline,Hindi,.,.,1134
Khan,6,5,6,Baseline,Hindi,.,.,38
Khan,7,1,7,Conditioned,Hindi,1,2,462
Khan,7,2,7,Conditioned,Hindi,.,.,838
Khan,7,3,7,Conditioned,Hindi,.,.,223
Khan,7,4,7,Conditioned,Hindi,.,.,481
Khan,7,5,7,Conditioned,Hindi,.,.,506
Khan,7,6,7,Conditioned,Hindi,.,.,437
Khan,8,1,8,Conditioned,Hindi,1,1,452
Khan,8,2,8,Conditioned,Hindi,.,.,468
Khan,8,3,8,Conditioned,Hindi,.,.,426
Khan,8,4,8,Conditioned,Hindi,.,.,1677
Khan,9,1,9,Conditioned,Hindi,2,2,78
Khan,9,2,9,Conditioned,Hindi,2,2,316
Khan,9,3,9,Conditioned,Hindi,.,.,452
Khan,9,4,9,Conditioned,Hindi,.,.,799
Khan,9,5,9,Conditioned,Hindi,.,.,1016
Khan,9,6,9,Conditioned,Hindi,.,.,311
Khan,10,1,10,Conditioned,English,1,2,138
Khan,10,2,10,Conditioned,English,3,1,282
Khan,10,3,10,Conditioned,English,.,.,923
Khan,10,4,10,Conditioned,English,3,1,384
Khan,10,5,10,Conditioned,English,.,.,588
Khan,10,6,10,Conditioned,English,3,1,578
Khan,11,1,11,Conditioned,Hindi,1,1,31
Khan,11,2,11,Conditioned,Hindi,1,2,347
Khan,11,3,11,Conditioned,Hindi,.,.,500
Khan,11,4,11,Conditioned,Hindi,.,.,363
Khan,11,5,11,Conditioned,Hindi,.,.,693
Khan,11,6,11,Conditioned,Hindi,.,.,534
Khan,11,7,11,Conditioned,Hindi,.,.,395
Khan,12,1,12,Baseline,Hindi,1,1,398
Khan,12,2,12,Baseline,Hindi,.,.,361
Khan,12,3,12,Baseline,Hindi,2,2,409
Khan,12,4,12,Baseline,Hindi,2,2,956
Khan,12,5,12,Baseline,Hindi,.,.,183
Khan,12,6,12,Baseline,Hindi,.,.,483
Khan,13,1,13,Conditioned,Hindi,1,1,19
Khan,13,2,13,Conditioned,Hindi,4,2,534
Khan,13,3,13,Conditioned,Hindi,4,2,155
Khan,13,4,13,Conditioned,Hindi,4,2,477
Khan,13,5,13,Conditioned,Hindi,4,2,338
Khan,13,6,13,Conditioned,Hindi,.,.,543
Khan,13,7,13,Conditioned,Hindi,.,.,231
Khan,13,8,13,Conditioned,Hindi,.,.,308
Khan,14,1,14,Conditioned,Hindi,1,2,437
Khan,14,2,14,Conditioned,Hindi,.,.,388
Khan,14,3,14,Conditioned,Hindi,2,1,170
Khan,14,4,14,Conditioned,Hindi,2,1,133
Khan,14,5,14,Conditioned,Hindi,.,.,520
Khan,14,6,14,Conditioned,Hindi,.,.,316
Khan,14,7,14,Conditioned,Hindi,.,.,183
Khan,14,8,14,Conditioned,Hindi,.,.,508
Khan,15,1,15,Baseline,Hindi,2,1,29
Khan,15,2,15,Baseline,Hindi,2,1,761
Khan,15,3,15,Baseline,Hindi,.,.,375
Khan,15,4,15,Baseline,Hindi,.,.,1593
Khan,16,1,16,Baseline,Hindi,.,.,3112
Khan,17,1,17,Conditioned,Hindi,3,1,9
Khan,17,2,17,Conditioned,Hindi,3,1,201
Khan,17,3,17,Conditioned,Hindi,3,1,305
Khan,17,4,17,Conditioned,Hindi,.,.,494
Khan,17,5,17,Conditioned,Hindi,.,.,575
Khan,17,6,17,Conditioned,Hindi,.,.,369
Khan,17,7,17,Conditioned,Hindi,.,.,442
Khan,17,8,17,Conditioned,Hindi,.,.,429
Khan,18,1,18,Conditioned,Hindi,1,2,318
Khan,18,2,18,Conditioned,Hindi,.,.,272
Khan,18,3,18,Conditioned,Hindi,.,.,330
Khan,18,4,18,Conditioned,Hindi,.,.,474
Khan,18,5,18,Conditioned,Hindi,.,.,204
Khan,18,6,18,Conditioned,Hindi,.,.,479
Khan,18,7,18,Conditioned,Hindi,.,.,374
Khan,18,8,18,Conditioned,Hindi,.,.,196
Khan,19,1,19,Conditioned,Hindi,1,1,63
Khan,19,2,19,Conditioned,Hindi,1,2,314
Khan,19,3,19,Conditioned,Hindi,.,.,378
Khan,19,4,19,Conditioned,Hindi,.,.,382
Khan,19,5,19,Conditioned,Hindi,.,.,866
Khan,19,6,19,Conditioned,Hindi,.,.,310
Khan,19,7,19,Conditioned,Hindi,.,.,170
Khan,20,1,20,Conditioned,Hindi,2,1,161
Khan,20,2,20,Conditioned,Hindi,2,1,212
Khan,20,3,20,Conditioned,Hindi,.,.,166
Khan,20,4,20,Conditioned,Hindi,.,.,240
Khan,20,5,20,Conditioned,Hindi,.,.,531
Khan,20,6,20,Conditioned,Hindi,.,.,312
Khan,20,7,20,Conditioned,Hindi,1,2,962
Khan,20,8,20,Conditioned,Hindi,.,.,53
Khan,21,1,21,Baseline,Hindi,3,1,66
Khan,21,2,21,Baseline,Hindi,3,1,325
Khan,21,3,21,Baseline,Hindi,3,1,675
Khan,21,4,21,Baseline,Hindi,.,.,1442
Khan,21,5,21,Baseline,Hindi,.,.,341
Khan,22,1,22,Conditioned,Hindi,2,2,51
Khan,22,2,22,Conditioned,Hindi,2,2,189
Khan,22,3,22,Conditioned,Hindi,.,.,498
Khan,22,4,22,Conditioned,Hindi,.,.,417
Khan,22,5,22,Conditioned,Hindi,.,.,434
Khan,22,6,22,Conditioned,Hindi,.,.,52
Khan,22,7,22,Conditioned,Hindi,.,.,974
Khan,23,1,23,Conditioned,Hindi,1,2,374
Khan,23,2,23,Conditioned,Hindi,1,1,355
Khan,23,3,23,Conditioned,Hindi,.,.,175
Khan,23,4,23,Conditioned,Hindi,.,.,555
Khan,23,5,23,Conditioned,Hindi,.,.,270
Khan,23,6,23,Conditioned,Hindi,.,.,472
Khan,23,7,23,Conditioned,Hindi,.,.,295
Khan,23,8,23,Conditioned,Hindi,.,.,228
Khan,24,1,24,Baseline,Hindi,1,1,481
Khan,24,2,24,Baseline,Hindi,.,.,613
Khan,24,3,24,Baseline,Hindi,.,.,309
Khan,24,4,24,Baseline,Hindi,.,.,356
Khan,24,5,24,Baseline,Hindi,.,.,239
Khan,24,6,24,Baseline,Hindi,.,.,846
Khan,24,7,24,Baseline,Hindi,1,2,78
Khan,25,1,25,Baseline,Hindi,2,1,101
Khan,25,2,25,Baseline,Hindi,2,1,278
Khan,25,3,25,Baseline,Hindi,.,.,672
Khan,25,4,25,Baseline,Hindi,.,.,495
Khan,25,5,25,Baseline,Hindi,.,.,521
Khan,25,6,25,Baseline,Hindi,.,.,331
Khan,25,7,25,Baseline,Hindi,.,.,397
Khan,25,8,25,Baseline,Hindi,.,.,116
Khan,26,1,26,Conditioned,Hindi,1,2,338
Khan,26,2,26,Conditioned,Hindi,.,.,223
Khan,26,3,26,Conditioned,Hindi,.,.,759
Khan,26,4,26,Conditioned,Hindi,.,.,327
Khan,26,5,26,Conditioned,Hindi,.,.,634
Khan,26,6,26,Conditioned,Hindi,.,.,334
Khan,26,7,26,Conditioned,Hindi,.,.,310
Khan,27,1,27,Conditioned,Hindi,2,1,62
Khan,27,2,27,Conditioned,Hindi,2,1,269
Khan,27,3,27,Conditioned,Hindi,.,.,521
Khan,27,4,27,Conditioned,Hindi,.,.,486
Khan,27,5,27,Conditioned,Hindi,.,.,277
Khan,27,6,27,Conditioned,Hindi,.,.,360
Khan,27,7,27,Conditioned,Hindi,.,.,426
Khan,27,8,27,Conditioned,Hindi,.,.,332
Khan,28,1,28,Baseline,Hindi,1,1,413
Khan,28,2,28,Baseline,Hindi,.,.,340
Khan,28,3,28,Baseline,Hindi,.,.,435
Khan,28,4,28,Baseline,Hindi,.,.,339
Khan,28,5,28,Baseline,Hindi,.,.,749
Khan,28,6,28,Baseline,Hindi,.,.,306
Khan,28,7,28,Baseline,Hindi,.,.,356
Khan,29,1,29,Conditioned,Hindi,2,1,343
Khan,29,2,29,Conditioned,Hindi,.,.,279
Khan,29,3,29,Conditioned,Hindi,2,1,509
Khan,29,4,29,Conditioned,Hindi,.,.,350
Khan,29,5,29,Conditioned,Hindi,.,.,970
Khan,29,6,29,Conditioned,Hindi,.,.,257
Khan,30,1,30,Baseline,Hindi,.,.,24
Khan,30,2,30,Baseline,Hindi,1,1,344
Khan,30,3,30,Baseline,Hindi,.,.,323
Khan,30,4,30,Baseline,Hindi,.,.,616
Khan,30,5,30,Baseline,Hindi,.,.,712
Khan,30,6,30,Baseline,Hindi,.,.,560
Khan,30,7,30,Baseline,Hindi,.,.,148
Khan,31,1,31,Conditioned,Hindi,1,1,299
Khan,31,2,31,Conditioned,Hindi,.,.,222
Khan,31,3,31,Conditioned,Hindi,.,.,414
Khan,31,4,31,Conditioned,Hindi,.,.,252
Khan,31,5,31,Conditioned,Hindi,.,.,659
Khan,31,6,31,Conditioned,Hindi,.,.,343
Khan,31,7,31,Conditioned,Hindi,.,.,738
Khan,32,1,32,Baseline,English,4,1,1
Khan,32,2,32,Baseline,English,4,1,146
Khan,32,3,32,Baseline,English,4,1,197
Khan,32,4,32,Baseline,English,.,.,385
Khan,32,5,32,Baseline,English,.,.,177
Khan,32,6,32,Baseline,English,.,.,265
Khan,32,7,32,Baseline,English,.,.,681
Khan,32,8,32,Baseline,English,4,1,260
Khan,32,9,32,Baseline,English,.,.,564
Khan,33,1,33,Conditioned,English,1,1,312
Khan,33,2,33,Conditioned,English,.,.,259
Khan,33,3,33,Conditioned,English,.,.,341
Khan,33,4,33,Conditioned,English,.,.,294
Khan,33,5,33,Conditioned,English,.,.,56
Khan,33,6,33,Conditioned,English,.,.,687
Khan,33,7,33,Conditioned,English,.,.,459
Khan,33,8,33,Conditioned,English,.,.,317
Khan,34,1,34,Baseline,Hindi,3,2,481
Khan,34,2,34,Baseline,Hindi,.,.,169
Khan,34,3,34,Baseline,Hindi,.,.,518
Khan,34,4,34,Baseline,Hindi,.,.,376
Khan,34,5,34,Baseline,Hindi,3,2,709
Khan,34,6,34,Baseline,Hindi,3,2,281
Khan,34,7,34,Baseline,Hindi,.,.,159
Khan,35,1,35,Baseline,English,1,1,548
Khan,35,2,35,Baseline,English,.,.,743
Khan,35,3,35,Baseline,English,.,.,271
Khan,35,4,35,Baseline,English,.,.,1428
Khan,36,1,36,Baseline,Hindi,2,2,83
Khan,36,2,36,Baseline,Hindi,1,1,350
Khan,36,3,36,Baseline,Hindi,.,.,1326
Khan,36,4,36,Baseline,Hindi,2,2,357
Khan,36,5,36,Baseline,Hindi,.,.,502
Khan,36,6,36,Baseline,Hindi,.,.,288
Khan,37,1,37,Conditioned,Hindi,1,2,358
Khan,37,2,37,Conditioned,Hindi,.,.,380
Khan,37,3,37,Conditioned,Hindi,.,.,398
Khan,37,4,37,Conditioned,Hindi,.,.,225
Khan,37,5,37,Conditioned,Hindi,.,.,677
Khan,37,6,37,Conditioned,Hindi,.,.,106
Khan,37,7,37,Conditioned,Hindi,.,.,345
Khan,38,1,38,Baseline,Hindi,2,1,320
Khan,38,2,38,Baseline,Hindi,2,1,181
Khan,38,3,38,Baseline,Hindi,.,.,696
Khan,38,4,38,Baseline,Hindi,.,.,681
Khan,38,5,38,Baseline,Hindi,.,.,941
Khan,38,6,38,Baseline,Hindi,.,.,88
Khan,39,1,39,Baseline,Hindi,1,2,115
Khan,39,2,39,Baseline,Hindi,1,1,343
Khan,39,3,39,Baseline,Hindi,.,.,560
Khan,39,4,39,Baseline,Hindi,.,.,772
Khan,39,5,39,Baseline,Hindi,.,.,321
Khan,39,6,39,Baseline,Hindi,.,.,574
Khan,39,7,39,Baseline,Hindi,.,.,42
Khan,40,1,40,Baseline,Hindi,.,.,193
Khan,40,2,40,Baseline,Hindi,.,.,369
Khan,40,3,40,Baseline,Hindi,.,.,222
Khan,40,4,40,Baseline,Hindi,.,.,1162
Khan,40,5,40,Baseline,Hindi,.,.,193
Khan,40,6,40,Baseline,Hindi,.,.,850
Khan,41,1,41,Baseline,Hindi,1,1,373
Khan,41,2,41,Baseline,Hindi,.,.,525
Khan,41,3,41,Baseline,Hindi,.,.,306
Khan,41,4,41,Baseline,Hindi,.,.,445
Khan,41,5,41,Baseline,Hindi,.,.,233
Khan,41,6,41,Baseline,Hindi,.,.,305
Khan,41,7,41,Baseline,Hindi,.,.,493
Khan,42,1,42,Baseline,Hindi,3,1,157
Khan,42,2,42,Baseline,Hindi,3,1,208
Khan,42,3,42,Baseline,Hindi,.,.,324
Khan,42,4,42,Baseline,Hindi,.,.,538
Khan,42,5,42,Baseline,Hindi,3,1,799
Khan,42,6,42,Baseline,Hindi,.,.,722
Khan,43,1,43,Conditioned,Hindi,.,.,675
Khan,43,2,43,Conditioned,Hindi,.,.,351
Khan,43,3,43,Conditioned,Hindi,.,.,2006
Khan,44,1,44,Baseline,Hindi,3,1,175
Khan,44,2,44,Baseline,Hindi,3,1,290
Khan,44,3,44,Baseline,Hindi,3,1,1141
Khan,44,4,44,Baseline,Hindi,.,.,1215
Khan,45,1,45,Conditioned,Hindi,.,.,1011
Khan,45,2,45,Conditioned,Hindi,.,.,301
Khan,45,3,45,Conditioned,Hindi,.,.,606
Khan,45,4,45,Conditioned,Hindi,.,.,518
Khan,45,5,45,Conditioned,Hindi,.,.,136
Khan,45,6,45,Conditioned,Hindi,.,.,405
Khan,46,1,46,Baseline,Hindi,1,1,168
Khan,46,2,46,Baseline,Hindi,.,.,932
Khan,46,3,46,Baseline,Hindi,.,.,1744
Khan,47,1,47,Conditioned,Hindi,.,.,1998
Khan,47,2,47,Conditioned,Hindi,.,.,343
Khan,47,3,47,Conditioned,Hindi,.,.,299
Khan,47,4,47,Conditioned,Hindi,1,1,176
Khan,48,1,48,Baseline,Hindi,1,2,85
Khan,48,2,48,Baseline,Hindi,1,1,433
Khan,48,3,48,Baseline,Hindi,.,.,219
Khan,48,4,48,Baseline,Hindi,.,.,959
Khan,48,5,48,Baseline,Hindi,.,.,184
Khan,48,6,48,Baseline,Hindi,.,.,319
Khan,48,7,48,Baseline,Hindi,.,.,456
Khan,48,8,48,Baseline,Hindi,.,.,23
Khan,49,1,49,Conditioned,Hindi,1,2,131
Khan,49,2,49,Conditioned,Hindi,1,1,245
Khan,49,3,49,Conditioned,Hindi,.,.,309
Khan,49,4,49,Conditioned,Hindi,.,.,1098
Khan,49,5,49,Conditioned,Hindi,.,.,624
Khan,49,6,49,Conditioned,Hindi,.,.,536
Khan,50,1,50,Conditioned,Hindi,3,1,108
Khan,50,2,50,Conditioned,Hindi,3,1,316
Khan,50,3,50,Conditioned,Hindi,.,.,458
Khan,50,4,50,Conditioned,Hindi,3,1,249
Khan,50,5,50,Conditioned,Hindi,.,.,460
Khan,50,6,50,Conditioned,Hindi,.,.,327
Khan,50,7,50,Conditioned,Hindi,.,.,496
Khan,50,8,50,Conditioned,Hindi,.,.,188
Khan,51,1,51,Baseline,Hindi,1,2,133
Khan,51,2,51,Baseline,Hindi,1,1,205
Khan,51,3,51,Baseline,Hindi,.,.,501
Khan,51,4,51,Baseline,Hindi,.,.,635
Khan,51,5,51,Baseline,Hindi,.,.,40
Khan,51,6,51,Baseline,Hindi,.,.,1261
Khan,52,1,52,Baseline,Hindi,1,2,609
Khan,52,2,52,Baseline,Hindi,.,.,237
Khan,52,3,52,Baseline,Hindi,.,.,48
Khan,52,4,52,Baseline,Hindi,.,.,695
Khan,52,5,52,Baseline,Hindi,.,.,627
Khan,52,6,52,Baseline,Hindi,.,.,462
Khan,53,1,53,Baseline,Hindi,1,2,300
Khan,53,2,53,Baseline,Hindi,.,.,490
Khan,53,3,53,Baseline,Hindi,.,.,879
Khan,53,4,53,Baseline,Hindi,.,.,1129
Khan,53,5,53,Baseline,Hindi,.,.,30
Khan,54,1,54,Conditioned,Hindi,1,1,361
Khan,54,2,54,Conditioned,Hindi,.,.,467
Khan,54,3,54,Conditioned,Hindi,.,.,414
Khan,54,4,54,Conditioned,Hindi,.,.,273
Khan,54,5,54,Conditioned,Hindi,1,2,171
Khan,54,6,54,Conditioned,Hindi,.,.,536
Khan,54,7,54,Conditioned,Hindi,.,.,460
Khan,54,8,54,Conditioned,Hindi,.,.,50
Khan,55,1,55,Baseline,Hindi,1,2,131
Khan,55,2,55,Baseline,Hindi,.,.,1153
Khan,55,3,55,Baseline,Hindi,.,.,885
Khan,55,4,55,Baseline,Hindi,.,.,187
Khan,55,5,55,Baseline,Hindi,.,.,251
Khan,56,1,56,Conditioned,Hindi,1,2,369
Khan,56,2,56,Conditioned,Hindi,.,.,577
